monixmissb,2017-10-03 19:32,0,0,"['ph', 'army', 'started', 'donation', 'drive', 'affected', 'filipinos', 'marawi', 'like', 'one']","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915177760460464128,https://twitter.com/monixmissb/status/915177760460464128,en
memen_carmen,2017-10-03 19:28,0,0,"['surprising', 'frequently', 'visits', 'marawi', 'troops', 'idps']",,,,915176636978475009,https://twitter.com/memen_carmen/status/915176636978475009,en
prpnews,2017-10-03 19:17,0,0,"['marawi', 'kids', 'enter', 'new', 'world', 'smart', 'storytelling', 'session']",,,,915173855064444932,https://twitter.com/prpnews/status/915173855064444932,en
AnAutist,2017-10-03 19:15,0,0,"['battle', 'marawi']","(['Sydney', ' New South Wales'], Location((-33.8548157, 151.2164539, 0.0)))",,,915173425659838465,https://twitter.com/AnAutist/status/915173425659838465,en
MSUILSAA,2017-10-03 19:13,0,2,"['miss', 'old', 'life', 'marawi', 'miss', 'cold', 'weather', 'marawi', 'miss', 'melting', 'spot', 'south', 'msu', 'marawi', 'piyakadalidali', 'ka']",,,,915172940022300672,https://twitter.com/MSUILSAA/status/915172940022300672,en
trisraquel,2017-10-03 19:09,0,1,"['marawis', 'chaos', 'almost', 'omygod']",,,,915171889261117440,https://twitter.com/trisraquel/status/915171889261117440,en
TheFapKidInside,2017-10-03 19:06,0,0,"['like', 'situation', 'marawi', 'people', 'deem', 'martial', 'law', 'appropriate']","(['Cavite/ Manila'], Location((14.59787245, 120.983658644, 0.0)))",,,915171220194078721,https://twitter.com/TheFapKidInside/status/915171220194078721,en
lyndajumilla,2017-10-03 19:02,12,29,"['marawi', 'crisis', 'enters', '5th', 'month', 'explore', 'dragged', 'beyondpolitics', '730p', 'anc']",,,#,915170236185194497,https://twitter.com/lyndajumilla/status/915170236185194497,en
catholicdailies,2017-10-03 19:00,0,0,"['marawi', 'cathedral', 'celebrates', 'first', 'mass', 'since', 'may', 'attack', '29']",,,,915169590576943104,https://twitter.com/catholicdailies/status/915169590576943104,en
nicctalens,2017-10-03 18:56,2,14,"['marawi', 'siege', 'almost', 'tyl']",,,,915168663874834432,https://twitter.com/nicctalens/status/915168663874834432,en
Roxanne060979,2017-10-03 18:43,0,0,"['women', 'children', 'taking', 'arms', 'isis', 'marawi', 'philippine', 'army', 'says', 'saying', 'related', 'justsayin']",,,#,915165319366189056,https://twitter.com/Roxanne060979/status/915165319366189056,en
idaandu,2017-10-03 18:40,258,1736,"['proud', 'named', 'unnamed', 'heroes', 'marawi', 'deserve', 'honor', 'return', 'finally', 'almost']","(['manila'], Location((14.5906216, 120.9799696, 0.0)))",,,915164664404701185,https://twitter.com/idaandu/status/915164664404701185,en
ingridmajer,2017-10-03 18:32,0,0,"['ha', 'ha', 'one', 'foreign', 'looking', 'fighter', 'joke', 'rt', 'philippines', 'foreignlooking', 'fighter', 'among', 'marawi', 'dead']","(['Australia'], Location((-24.7761086, 134.755, 0.0)))",,,915162618003951616,https://twitter.com/ingridmajer/status/915162618003951616,en
bworldph,2017-10-03 18:30,2,2,"['transitional', 'shelters', 'marawi', 'evacuees', 'ready', 'yearend']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915162010505170944,https://twitter.com/bworldph/status/915162010505170944,en
AmyChewCNA,2017-10-03 18:26,0,0,"['us', 'forensics', 'experts', 'helping', 'identify', 'bodies', 'recovered', 'marawi']","(['Malaysia & Indonesia'], Location((-7.5388376, 112.2379849, 0.0)))",,# #,915161241475092480,https://twitter.com/AmyChewCNA/status/915161241475092480,en
Politiko_Ph,2017-10-03 18:21,7,5,"['robin', 'padilla', 'thanks', 'duterte', 'memorable', 'marawi', 'visit']",,,,915159842032988161,https://twitter.com/Politiko_Ph/status/915159842032988161,en
ShirleyChio,2017-10-03 18:15,0,0,"['good', 'soldiers', 'fighting', 'safety', 'marawi', 'photo', 'gaisano', 'iligan', '9']","(['Cebu City', ' Central Visayas'], Location((10.3090298, 123.8930839, 0.0)))",,,915158482805854208,https://twitter.com/ShirleyChio/status/915158482805854208,en
ANCALERTS,2017-10-03 17:55,3,4,"['total', '78466', 'displaced', 'families', 'still', 'evacuation', 'centers', 'war', 'marawi', 'city', 'reaches', 'day', '134']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,915153329298092032,https://twitter.com/ANCALERTS/status/915153329298092032,en
ANCALERTS,2017-10-03 17:51,1,7,"['bulawan', 'around', '200', 'tents', 'built', 'marawi', 'evacuees', 'marawiclash']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,915152409776627712,https://twitter.com/ANCALERTS/status/915152409776627712,en
SyedaShabanaAsh,2017-10-03 17:51,0,0,"['philippines', 'foreignlooking', 'fighter', 'among', 'marawi', 'dead']","(['\xd8\xa3\xd8\xa8\xd9\x88\xd8\xb8\xd8\xa8\xd9\x8a', ' \xd8\xa7\xd9\x84\xd8\xa7\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xad'], Location((24.39647445, 54.5366630864, 0.0)))",,,915152395767828480,https://twitter.com/SyedaShabanaAsh/status/915152395767828480,en
DavaoToday,2017-10-03 17:41,3,3,"['50', '1500', 'nipa', 'huts', 'turned', 'displaced', 'families', 'marawi']","(['Davao City', ' Philippines'], Location((7.22650725, 125.454887691, 0.0)))",,,915149902522466304,https://twitter.com/DavaoToday/status/915149902522466304,en
ConceptGrp,2017-10-03 17:41,17,50,"['duterte', 'inaugurates', 'housing', 'project', 'marawi', 'bahaypagasa', 'marawicity', 'rodrigodutertehttp']",,,# # #,915149690504495106,https://twitter.com/ConceptGrp/status/915149690504495106,en
ConceptGrp,2017-10-03 17:35,3,1,"['tesda', 'train', '200', 'construction', 'workers', 'marawi', 'rehab', 'skillstraining', 'tesdahttp']",,,# #,915148343680024576,https://twitter.com/ConceptGrp/status/915148343680024576,en
rapapapp,2017-10-03 17:32,0,0,"['dont', 'pray', 'marawi', 'last', 'vegas', 'puerto', 'rico', 'etc', 'must', 'pray', 'world', 'get', 'better', 'peaceful']","(['Pasay City', ' MNL'], Location((14.5437592, 120.9954657, 0.0)))",,,915147494417240065,https://twitter.com/rapapapp/status/915147494417240065,en
0PolluxXx,2017-10-03 17:29,0,0,"['love', 'way', 'morewill', 'always']","(['United Arab Emirates'], Location((-1.2845614, 36.8138007, 0.0)))",,,915146757448912896,https://twitter.com/0PolluxXx/status/915146757448912896,en
HRepLibrary,2017-10-03 17:28,0,0,"['marawi', 'war', 'ends', 'september', 'duterte', 'says', 'manila', 'timesonline']","(['National Capital Region'], Location((14.5736108, 121.0329706, 0.0)))",,,915146414124085249,https://twitter.com/HRepLibrary/status/915146414124085249,en
BusinessMirror,2017-10-03 17:24,0,3,"['special', 'report', 'part', 'two', 'surge', 'housing', 'demand', 'noted', 'mindanao', 'despite', 'marawi', 'siege', 'via', 'awimailbox']","(['Makati', ' Philippines'], Location((14.55459465, 121.021407905, 0.0)))",@,,915145477347196928,https://twitter.com/BusinessMirror/status/915145477347196928,en
archieherrera,2017-10-03 17:21,0,0,"['liked', 'youtube', 'video', 'full', 'pres', 'duterte', 'speech', 'lanao', 'del', 'sur', '6th', 'visits', 'marawi']","(['Manila City'], Location((14.5906216, 120.9799696, 0.0)))",@,,915144888433434625,https://twitter.com/archieherrera/status/915144888433434625,en
MB_mrtnsdngdng,2017-10-03 17:19,0,0,"['opapp', 'hopes', 'end', 'peace', 'month', 'marawi', 'siege', 'victory']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,#,915144269261766657,https://twitter.com/MB_mrtnsdngdng/status/915144269261766657,en
PHINewsNet1,2017-10-03 17:12,0,0,"['firstontwittermamondiong', 'says', 'govt', 'must', 'provide', 'jobs', 'livelihood', 'displaced', 'marawi', 'families', 'genkabiling', 'onlyinthephilippines']","(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",@,# #,915142501115207681,https://twitter.com/PHINewsNet1/status/915142501115207681,en
PHINewsNet1,2017-10-03 17:12,0,0,"['firstontwitterdevelopingtesda', 'chief', 'mamondiong', 'says', 'skills', 'training', 'program', 'offered', 'marawi', 'evacuees', 'genkabiling', 'impactyourworld']","(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",@,# #,915142458014445568,https://twitter.com/PHINewsNet1/status/915142458014445568,en
jcopp100,2017-10-03 17:02,0,0,"['philippines', 'soldiers', 'attend', 'mass', 'marawi', 'via', 'youtube']","(['Maine', ' USA'], Location((45.709097, -68.8590201, 0.0)))",@,,915140087725330432,https://twitter.com/jcopp100/status/915140087725330432,en
jcopp100,2017-10-03 17:02,0,0,"['liked', 'youtube', 'video', 'philippines', 'soldiers', 'attend', 'mass', 'marawi']","(['Maine', ' USA'], Location((45.709097, -68.8590201, 0.0)))",@,,915139932334776320,https://twitter.com/jcopp100/status/915139932334776320,en
cathnewslive,2017-10-03 17:00,0,1,"['philippines', 'muslim', 'rebel', 'group', 'protect', 'christians', 'involved', 'marawis', 'reconstruction', 'asianews', 'mor']","(['USA'], Location((39.7837304, -100.4458825, 0.0)))",,,915139459863236608,https://twitter.com/cathnewslive/status/915139459863236608,en
MalayaNews,2017-10-03 16:59,0,0,"['china', 'philippines', 'talk', 'marawi', 'city', 'reconstruction', 'drug', 'rehab', 'facilities']","(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,915139283949932544,https://twitter.com/MalayaNews/status/915139283949932544,en
castillo19939,2017-10-03 16:36,0,0,"['whos', 'marawi', 'armed', 'conflict', '3w', 'ocha', 'philippines', 'im', 'tableau', 'public']","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,915133376436121600,https://twitter.com/castillo19939/status/915133376436121600,en
JhayrzJhanzM,2017-10-03 16:36,0,0,"['full', 'pres', 'duterte', 'speech', 'lanao', 'del', 'sur', '6th', 'visits', 'marawi', '1032017', 'via', 'youtube']",,@,,915133358367223808,https://twitter.com/JhayrzJhanzM/status/915133358367223808,en
TheUrbanNewz2,2017-10-03 16:32,0,0,"['philippines', 'muslim', 'rebel', 'group', 'protect', 'christians', 'involved', 'marawis', 'reconstruction', 'asianews']","(['world wide'], Location((22.2823025, 114.157860634, 0.0)))",,,915132518952665090,https://twitter.com/TheUrbanNewz2/status/915132518952665090,en
