newslineph,8/12/2017,22:6:0,ensure government protection for marawi idpspoe,'Republic of the Philippines',12.7503486,122.7312101,en,0.042086,0.043296,0.14433,0.036174,0.13503,sadness,0.14433
edandaya746,8/12/2017,21:53:0,afp soldiers fighting in marawi being honored during urcc xx at the big dome urcc mixedmartialarts,'Manila',14.5906216,120.9799696,en,0.090039,0.502159,0.068495,0.358452,0.11611,joy,0.502159
aaaHOYyyyy,8/12/2017,21:49:0,100plus riders show supportourtroops for marawi soldiers and civilians as they troop to baguio ct dot du30 pcoo afp pnp,'Philippines',12.7503486,122.7312101,en,0.079384,0.177545,0.062404,0.11396,0.090451,joy,0.177545
NoticeMeKaren,8/12/2017,21:30:0,i liked a youtube video esang de torres  awit sa marawi official lyric video,'@Cagayan de Oro City',8.42980265,124.682410212,en,0.023211,0.440955,0.315456,0.073777,0.205398,joy,0.440955
jonaturalde,8/12/2017,21:27:0,youthday lets remember our marawi youth in this time of armed conflict they may have the courage to voice out their needs,'Philippines',12.7503486,122.7312101,en,0.012471,0.385821,0.158906,0.52291,0.012141,fear,0.52291
philippinenews7,8/12/2017,20:46:0,ubial says no mental health crisis among marawi evacuees  health secretary paulyn ubial on saturday allayed fe,'Philippines',12.7503486,122.7312101,en,0.034814,0.656771,0.102292,0.162928,0.026705,joy,0.656771
OcaBacs,8/12/2017,20:15:0,mochauson and the gang were even mad when vppilipinas wanted to start marawi rehabilitation dudirtymoves,'Northern Mindanao',8.40488525,124.687196067,en,0.672344,0.085107,0.175381,0.184535,0.134775,anger,0.672344
AksyonTV,8/12/2017,20:12:0,newly minted lawyer chooses to teach fellow marawi bakwits for now  breakingnews,"'TV5', ' Philippines'",47.8967217,106.887564062,en,0.084815,0.368544,0.145094,0.043329,0.134052,joy,0.368544
PHLNewsOnline,8/12/2017,20:12:0,news5 newly minted lawyer chooses to teach fellow marawi bakwits for now 8,'Philippines',12.7503486,122.7312101,en,0.084815,0.368544,0.145094,0.043329,0.134052,joy,0.368544
PhilippinesLN,8/12/2017,20:1:0,more proof of the international nature of the siege of marawi,'Central Luzon',15.39091185,120.685699512,en,0.10828,0.505009,0.204258,0.038209,0.020622,joy,0.505009
egdsgn,8/12/2017,19:57:0,10 maute terrorists reinforce comrades in marawi sources,"'Davao City', ' Davao Region'",7.22650725,125.454887691,en,0.225227,0.040435,0.356796,0.511994,0.019427,fear,0.511994
gmanews,8/12/2017,19:31:0,ubial says no mental health crisis among marawi evacuees,'Philippines',12.7503486,122.7312101,en,0.126763,0.083436,0.396462,0.446127,0.034713,fear,0.446127
philmonitor,8/12/2017,19:27:0,msu main campus in marawi prepares for aug 22 opening  via,'Republic of the Philippines',12.7503486,122.7312101,en,0.02152,0.137455,0.240513,0.204185,0.227104,sadness,0.240513
siABDOOLpo,8/12/2017,19:20:0,movement of designers and artists fashion show screening for marawi heroes,'philippines',12.7503486,122.7312101,en,0.050562,0.740053,0.033981,0.018365,0.166623,joy,0.740053
the21stfever,8/12/2017,19:20:0,boomstick live last night at musika kontra droga fund raising event for marawi ,'Olongapo - Manila',14.4326893,121.0330268,en,0.141209,0.204361,0.255402,0.063643,0.440617,disgust,0.440617
the21stfever,8/12/2017,19:19:0,last night at keydz restobar musika kontra droga fund raising event for marawi the21stfever 21f marawi d,'Olongapo - Manila',14.4326893,121.0330268,en,0.180836,0.125877,0.236389,0.058611,0.48257,disgust,0.48257
PHLNewsOnline,8/12/2017,18:52:0,gma news ubial says no mental health crisis among marawi evacuees,'Philippines',12.7503486,122.7312101,en,0.109537,0.064521,0.511273,0.456924,0.061477,sadness,0.511273
LOCALNEWSNgayon,8/12/2017,18:51:0,ubial says no mental health crisis among marawi evacuees  read via gma news,'Philippines',12.7503486,122.7312101,en,0.043569,0.119848,0.438151,0.517393,0.118324,fear,0.517393
PhilDefNews,8/12/2017,18:41:0,marawi troops doubly guarding lake area vs enemy reinforcement,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.17832,0.12659,0.384322,0.206752,0.067745,sadness,0.384322
PhilippineStar,8/12/2017,18:30:0,marawi war cost p3 b and counting,'Philippines',12.7503486,122.7312101,en,0.33933,0.029459,0.197005,0.150027,0.109307,anger,0.33933
MaricarMoina,8/12/2017,18:7:0,awit sa marawi general rehearsal jonathan badon see him on their live performance here at afp theater 6pm,'manila',14.5906216,120.9799696,en,0.031217,0.377072,0.280187,0.093402,0.091448,joy,0.377072
MaricarMoina,8/12/2017,17:52:0,awit sa marawi general rehearsal see malou barry on her live performance here at afp theater 6pm u,'manila',14.5906216,120.9799696,en,0.03415,0.388317,0.287173,0.09255,0.092133,joy,0.388317
manilabulletin,8/12/2017,17:50:0,new lawyer opts to continue teaching marawi evacuees  read 0u befullyinformed,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.073726,0.603624,0.153384,0.018518,0.165449,joy,0.603624
MaricarMoina,8/12/2017,17:48:0,awit sa marawi general rehearsal see them on their live performance here at afp theater 6pm,'manila',14.5906216,120.9799696,en,0.028657,0.38787,0.287578,0.092443,0.092114,joy,0.38787
interaksyon,8/12/2017,17:37:0,jad radical group  indonesia arrests alleged recruiter for marawi siege d,'Philippines',12.7503486,122.7312101,en,0.315486,0.110268,0.270623,0.183034,0.173855,anger,0.315486
_byvng,8/12/2017,17:31:0,oh dear tss i hope its only bc of the marawi crisis ba tss,"'Bukidnon', ' Philippines'",8.022778,124.998611,en,0.156449,0.038278,0.20614,0.453864,0.225149,fear,0.453864
jgcuyos042795,8/12/2017,17:21:0,team maguindanow from mindanao rose through the challenge amidst the war in marawi city ideaspositiverun7 ipnyfph2017,"'Naval', ' Biliran'",42.1947793,0.1518008,en,0.141527,0.209123,0.254564,0.19339,0.281241,disgust,0.281241
ManangImee,8/12/2017,16:58:0,fun run for the youth of marawi,'Ilocos Norte',18.166667,120.75,en,0.002502,0.827685,0.08712,0.054253,0.004265,joy,0.827685
jgcuyos042795,8/12/2017,16:45:0,not even martial law or seige in marawi city could stop them in building a healthierph team ripples from northern mindanao,"'Naval', ' Biliran'",42.1947793,0.1518008,en,0.130039,0.096782,0.380564,0.086703,0.129393,sadness,0.380564
ph_billboard,8/12/2017,16:30:0, barbiealmalbis theitchyworms spongecola halemusic and more will come together for the benefit of marawi,'Republic of the Philippines',12.7503486,122.7312101,en,0.01401,0.715976,0.051513,0.012916,0.092155,joy,0.715976
newslineph,8/12/2017,16:7:0,marawi resiliency emerges during crisis,'Republic of the Philippines',12.7503486,122.7312101,en,0.122991,0.026157,0.216665,0.483397,0.250833,fear,0.483397
ANCALERTS,8/12/2017,16:1:0,on the phone jeffreyhernaez gives updates on sec ubial visiting marawi,'Philippines',12.7503486,122.7312101,en,0.228061,0.089384,0.194497,0.141269,0.06918,anger,0.228061
akbayanyouth,8/12/2017,15:58:0,people in marawi are not suffering from hunger and loss of their homes and property but also from various mental,'Philippines',12.7503486,122.7312101,en,0.100411,0.014429,0.797452,0.158142,0.110778,sadness,0.797452
Goddess_Jade,8/12/2017,15:58:0,marawi relief goods packing philippi nearmy army,'Pasig City',9.7771753,125.4915723,en,0.085952,0.554978,0.060238,0.184209,0.024348,joy,0.554978
ABSCBNNews,8/12/2017,15:6:0,4 hostages escape from maute terrorists in marawi,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.294658,0.011336,0.231638,0.620703,0.175914,fear,0.620703
arnoldpadilla,8/12/2017,14:47:0,do we want this in marawi,"'Quezon City', ' Philippines'",14.6509905,121.0486155,en,0.181012,0.050082,0.379901,0.113568,0.055208,sadness,0.379901
rocaina4,8/12/2017,14:46:0,marawi songs,'Republic of the Philippines',12.7503486,122.7312101,en,0.016758,0.773637,0.169248,0.02556,0.012954,joy,0.773637
jkspn,8/12/2017,14:30:0,jal mustari from marawi urges the youth to be peace builders at the international youth day 2017 celebration at abreeza,'Ateneo de Davao University',7.0720518,125.613275373,en,0.007008,0.769106,0.121151,0.053092,0.003348,joy,0.769106
InqNational,8/12/2017,14:6:0,afp chief of staff gen eduardo ao to pin wounded medals to soldiers who fought in marawi sulu and basilan  alipalajulieinq u,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.400651,0.017457,0.344242,0.210827,0.158252,anger,0.400651
alipalajulieINQ,8/12/2017,14:5:0,afp chief of staff gen eduardo ao to pin wounded medals to soldiers who fought in marawi sulu and basilan inqmindanao,'Zamboanga City',6.9046004,122.0763695,en,0.400651,0.017457,0.344242,0.210827,0.158252,anger,0.400651
NYCPilipinas,8/12/2017,13:51:0,thank you peace without limits the peace without limits pwl donated school supplies for the youth in marawi,'Republic of the Philippines',12.7503486,122.7312101,en,0.005713,0.644127,0.040242,0.045113,0.010619,joy,0.644127
DailyStarPH,8/12/2017,13:46:0,solon tells us ph wants balangiga bells not airstrikes in marawi ,'Republic of the Philippines',12.7503486,122.7312101,en,0.07651,0.027217,0.059704,0.101517,0.008782,fear,0.101517
MarsCallo,8/12/2017,13:34:0,for the love of marawi victims volunteer meal packing event here at resorts world initiative,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.029416,0.593622,0.287365,0.00273,0.121867,joy,0.593622
dzrhnews,8/12/2017,13:28:0,icymi dswd preps longterm solution for marawi siege victims,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.067493,0.118486,0.643414,0.137769,0.195615,sadness,0.643414
Goddess_Jade,8/12/2017,13:23:0,marawi relief goods packing  phil army c and x,'Pasig City',9.7771753,125.4915723,en,0.099736,0.454572,0.09523,0.149073,0.053331,joy,0.454572
philmonitor,8/12/2017,13:20:0,10 members of maute reinforcement allegedly snuck in marawi  via philmonitor,'Republic of the Philippines',12.7503486,122.7312101,en,0.053551,0.151894,0.113634,0.202313,0.494048,disgust,0.494048
chinogaston,8/12/2017,13:12:0,random graffiti from maute isis group found at amai pakpak hospital in marawi,'Philippines',12.7503486,122.7312101,en,0.16286,0.082946,0.506918,0.263569,0.161974,sadness,0.506918
racdsi,8/12/2017,11:55:0,abag a relief drive for marawi city a project initiated by the rotary and rotaract clubs of metro cebu through u,"'Iligan City', ' Northern Mindanao'",8.17846435,124.470789035,en,0.065025,0.45681,0.02415,0.078645,0.054772,joy,0.45681
cdorugbyclub,8/12/2017,11:51:0,happening now coach noel villa  chuck martin helping jinkee gonzales pack relief goods bound for marawi wearemarawi cdorfc 2,'Cagayan de Oro City',8.42980265,124.682410212,en,0.029392,0.570792,0.079984,0.095369,0.00655,joy,0.570792
owenktakitz,8/12/2017,11:47:0,i cant really say the same cause they let marawi to happen im sorry,"'Cagayan De Oro City', ' Northern'",8.42980265,124.682410212,en,0.06516,0.002693,0.516667,0.398395,0.060509,sadness,0.516667
totocyven,8/12/2017,11:44:0,10 maute terrorists reinforce comrades in marawi  sources via abscbnnews,'Philippines',12.7503486,122.7312101,en,0.121554,0.052122,0.382162,0.600518,0.031675,fear,0.600518
greensubmariner,8/12/2017,11:43:0,you need a manifesto to declare war on terrorists how were the terrorists able to gain a foothold in marawi through your consent  silence,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.174963,0.022633,0.285065,0.578568,0.272409,fear,0.578568
PANGPPO_BINPS,8/12/2017,11:36:0,patrollers of this station provided necessary traffic assistance during the passage of ride for marawi bikers in aor 4th wave ,"'Binalonan', 'Pangasinan'",16.0444475,120.5917707,en,0.091315,0.142066,0.130313,0.014813,0.024445,joy,0.142066
nrsdhhdjiomrd,8/12/2017,10:59:0,missing everything in marawi,'Cagayan De OrO cITY',8.42980265,124.682410212,en,0.069187,0.014109,0.738771,0.406715,0.007099,sadness,0.738771
philmonitor,8/12/2017,10:48:0,marawi troops intensifies security in lanao lake area against enemy reinforcement  via philmonitor,'Republic of the Philippines',12.7503486,122.7312101,en,0.115239,0.051863,0.253111,0.352945,0.059794,fear,0.352945
XavierAteneo,8/12/2017,10:38:0,in a roundtable discussion on friday august 4 dubbed as rehabilitation and recovery of marawi city taking,'Cagayan de Oro',8.42980265,124.682410212,en,0.06159,0.279903,0.230579,0.08405,0.042488,joy,0.279903
XavierAteneo,8/12/2017,10:36:0,xavierateneo top news marawi rehabilitation needs comprehensive plan multilateral coordination,'Cagayan de Oro',8.42980265,124.682410212,en,0.124478,0.141365,0.313678,0.213171,0.067107,sadness,0.313678
iamjustlee,8/12/2017,10:36:0,standwithmarawi lets pray for peace in marawi and in mindanao,"'Quezon City', ' National Capital'",14.6509905,121.0486155,en,0.042641,0.625451,0.137759,0.177107,0.030248,joy,0.625451
phnews24x7,8/12/2017,10:35:0,marawi troops doubly guarding lake area vs enemy reinforcement ,'Philippines',12.7503486,122.7312101,en,0.17832,0.12659,0.384322,0.206752,0.067745,sadness,0.384322
PANGPPO_BINPS,8/12/2017,10:7:0,tf maharlika of this station suitably provided traffic assistance during the passage of ride for marawi bikers tplex 9ud,"'Binalonan', 'Pangasinan'",16.0444475,120.5917707,en,0.098767,0.13459,0.073156,0.013663,0.022684,joy,0.13459
morera_lucis,8/12/2017,10:5:0,we pray for the safety of our pinoy soldiers assigned in marawi,'Republic of the Philippines',12.7503486,122.7312101,en,0.059302,0.028811,0.196591,0.379141,0.103936,fear,0.379141
mrsmajaniedo,8/12/2017,10:3:0,reposting to motivate more people to share your blessings in marawi city,'Philippines',12.7503486,122.7312101,en,0.035346,0.851279,0.095756,0.005294,0.005643,joy,0.851279
PinoyTambayanKo,8/12/2017,9:31:0,us marine corps commandant honor fallen phl marines in marawi,'Bulacan',14.794871,120.8777119,en,0.06671,0.407552,0.223547,0.075954,0.091205,joy,0.407552
servantblessing,8/12/2017,8:54:0,food packing for marawi riseagainsthungerph resortsworldmanila d,"'Metro Manila', ' Philippines'",14.5736108,121.0329706,en,0.286656,0.106268,0.312596,0.208828,0.316957,disgust,0.316957
LOCALNEWSNgayon,8/12/2017,8:46:0,marawi troops doubly guarding lake area vs enemy reinforcement  read via gma news,'Philippines',12.7503486,122.7312101,en,0.065561,0.166016,0.444453,0.333291,0.194407,sadness,0.444453
Chochi0724,8/12/2017,8:44:0,god bless pope francispapa pls pray for marawi and the whole philippines as well as north korea and americathank you,'Republic of the Philippines',12.7503486,122.7312101,en,0.023341,0.714193,0.207755,0.051104,0.016504,joy,0.714193
PHLNewsOnline,8/12/2017,8:41:0,gma news marawi troops doubly guarding lake area vs enemy reinforcement,'Philippines',12.7503486,122.7312101,en,0.153264,0.101978,0.510877,0.2437,0.114207,sadness,0.510877
heavenperalej13,8/12/2017,8:36:0,i liked a youtube video one music ph  lyca gairanod sings fight song w joshua  elha for marawi,'Makati City',14.5591272,121.0202094,en,0.053948,0.686468,0.10166,0.053346,0.026062,joy,0.686468
tjpezlo,8/12/2017,7:39:0,let us help rebuild marawi,'makati',14.55459465,121.021407905,en,0.037772,0.181079,0.075048,0.032634,0.027771,joy,0.181079
gmanews,8/12/2017,7:37:0,tf bangon marawi document shows large parts of marawi is actually part of a military reservation  via,'Philippines',12.7503486,122.7312101,en,0.047683,0.318772,0.186151,0.128548,0.027393,joy,0.318772
chinogaston,8/12/2017,7:32:0,tf bangon marawi document shows large parts of marawi is actually part of a military reservation,'Philippines',12.7503486,122.7312101,en,0.070821,0.261312,0.15229,0.083297,0.017732,joy,0.261312
thysz,8/12/2017,7:8:0,this is trumps marawi moment tbh im not so sure how hell handle the situation without nokor annihilating us allies in the pacific,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.584221,0.069004,0.270028,0.111866,0.109892,anger,0.584221
Oriental_Mess,8/12/2017,5:29:0,can we just pray for the people in marawi i dont usually do this but i feel its important to,'2p! Philippines || OC',10.28740795,123.96192121,en,0.041555,0.183326,0.457271,0.387176,0.154776,sadness,0.457271
phnews24x7,8/12/2017,5:4:0,us marine corps commandant honors fallen phl marines in marawi ,'Philippines',12.7503486,122.7312101,en,0.06671,0.407552,0.223547,0.075954,0.091205,joy,0.407552
SUGA_PH,8/12/2017,4:47:0,if you know charity programs  organizations with campaigns helping marawi people please link me to their cause thank you,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.017061,0.168414,0.250698,0.024511,0.300243,disgust,0.300243
SUGA_PH,8/12/2017,4:38:0,love triumphs war i thought of extending the project and helping affected families in marawi too what do you think ph army c,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.030392,0.446914,0.078227,0.136288,0.029562,joy,0.446914
jorgesaquin,8/12/2017,4:1:0,php3b all for one dare december 2016 tatang inside malacanang go ahead burn marawi be my guest we will ,"'meycauayan city', ' bulacan'",14.7345008,120.9571635,en,0.439752,0.18958,0.354748,0.065059,0.071807,anger,0.439752
PIADesk,8/12/2017,4:0:0,dof is eyeing p30b bond float for marawi rehabilitation mindanaohour,'Philippines',12.7503486,122.7312101,en,0.136817,0.325351,0.05595,0.095485,0.088761,joy,0.325351
abscbndotcom,8/12/2017,3:27:0,abscbn marawi documentary teaser via youtube,"'Quezon City', ' Philippines'",14.6509905,121.0486155,en,0.047693,0.215537,0.209791,0.152101,0.113499,joy,0.215537
rapplerdotcom,8/12/2017,3:7:0,the ongoing military operations in marawi city has cost the government about p3 billion so far,'Philippines',12.7503486,122.7312101,en,0.109171,0.091365,0.194919,0.250076,0.212225,fear,0.250076
odydelamerced,8/12/2017,2:33:0,the cost of negligence by bringing all top generals to russia despite an intel feed that an attack on marawi was,"'Makati City', ' Philippines'",14.5591272,121.0202094,en,0.41271,0.068433,0.361558,0.106217,0.092964,anger,0.41271
ABSCBNNews,8/12/2017,2:30:0,icymi indonesia arrests alleged recruiter for marawi siege,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.156006,0.039563,0.400768,0.261857,0.429801,disgust,0.429801
JessonLagman,8/12/2017,1:34:0,reading the knife of never letting go thanks sa donations mo sa marawi na naging books jasminlorraine,'Republic of the Philippines',12.7503486,122.7312101,en,0.041609,0.354234,0.317632,0.234253,0.060761,joy,0.354234
OPalanca,8/12/2017,1:2:0,abella is delusional who would want to invest in ph with war in marawi blatant killings in the streets pres w ambition of dictatorship,"'Manila', ' Philippines'",14.5906216,120.9799696,en,0.163523,0.033572,0.236015,0.13092,0.288885,disgust,0.288885
antonomics,8/12/2017,0:35:0,remember that our enemy are called extremist not muslims marawiclash marawi loveislam islam,'Malabon',14.675215,120.9573738,en,0.443376,0.051787,0.210115,0.198273,0.049923,anger,0.443376
phnews24x7,8/12/2017,0:3:0,indonesia arrests alleged recruiter for marawi siege  c,'Philippines',12.7503486,122.7312101,en,0.328797,0.07579,0.300779,0.193555,0.17894,anger,0.328797
philmonitor,8/12/2017,0:3:0,a costly war government has spent p3b in marawi conflict says defense chief  via philmonitor,'Republic of the Philippines',12.7503486,122.7312101,en,0.199226,0.012535,0.641285,0.266796,0.223923,sadness,0.641285
