moncorpuz,2017-10-04 22:17,0,2,"Downloading pictures from Marawi.. No, not pictures of ruins but of lovely kids under the watch of amazing women of @ TeamAFP & @ SinagTalaPH","(['Makati City', ' Philippines'], Location((14.5591272, 121.0202094, 0.0)))",@ @,,915581726553907200,https://twitter.com/moncorpuz/status/915581726553907200
PHINewsNet1,2017-10-04 22:15,0,0,"Marawi General Rolando Bautista is the next Army chief, AFP chief Gen Año confirms to Rappler . | via @ carmelafonbuena # OnlyInThePhilippines","(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",@,#,915581190618324992,https://twitter.com/PHINewsNet1/status/915581190618324992
trixxiamarie,2017-10-04 22:14,0,2,Torn between War on Drugs and Marawi War,"(['great unknown'], Location((-43.3328881, 170.5867749, 0.0)))",,,915580859566006273,https://twitter.com/trixxiamarie/status/915580859566006273
Yaolri,2017-10-04 22:05,13,6,April vs August satellite images indeed show localised and targeted bombing of shanty town near Amai Pakpak Medical Centre # Marawi @ Nrg8000pic.twitter.com/qNdl1inZps,,@,#,915578509002776578,https://twitter.com/Yaolri/status/915578509002776578
moncorpuz,2017-10-04 22:03,2,3,"@ PencilTreks & @ sinagtalaph has 24,000 pencils & 4,000 notebooks ready. Goal is to augment needs of IDP learners in Marawi","(['Makati City', ' Philippines'], Location((14.5591272, 121.0202094, 0.0)))",@ @,,915578115128139778,https://twitter.com/moncorpuz/status/915578115128139778
rapplerdotcom,2017-10-04 22:01,2,10,Over a dozen Marawi hostages rescued. FULL STORY: http://s.rplr.co/KvtXafB pic.twitter.com/wa3ZFMPluZ,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915577685157412864,https://twitter.com/rapplerdotcom/status/915577685157412864
ARNNewsCentre,2017-10-04 21:57,0,0,17 hostages rescued in Marawi City from terrorists http://www.arnnewscentre.ae/17-hostages-rescued-in-marawi-city-from-terrorists …,"(['Dubai', ' UAE'], Location((2.9470179, 30.961206, 0.0)))",,,915576608395857920,https://twitter.com/ARNNewsCentre/status/915576608395857920
moncorpuz,2017-10-04 21:55,6,6,Dear universe. We need paper & notebooks for Marawi . DM me or @ PencilTreks please.,"(['Makati City', ' Philippines'], Location((14.5591272, 121.0202094, 0.0)))",@,,915576028075982848,https://twitter.com/moncorpuz/status/915576028075982848
angel_w_sword,2017-10-04 21:51,25,16,"FBI says there is no link"" to terrorism. Wonder what part Philippines girlfriend visited? Maybe Marawi, Mindanao? https://www.pri.org/stories/2017-05-24/truth-about-those-isis-style-flags-waving-philippines …""",,,,915574984008925194,https://twitter.com/angel_w_sword/status/915574984008925194
tephayy_,2017-10-04 21:48,0,3,Uy hands down sa Marawi (An Original Play) galing! Congraaats!,,,,915574307828359168,https://twitter.com/tephayy_/status/915574307828359168
T_Klumklomchit,2017-10-04 21:41,9,3,Military operation commander for # Marawi to take up # Philippine Army Chief position tomorrow. @ rapplerdotcomhttp://s.rplr.co/QeVlvKg,,@,# #,915572509155586048,https://twitter.com/T_Klumklomchit/status/915572509155586048
KimReidLips,2017-10-04 21:35,0,1,Don't me bhe baka patapon kita sa marawi,,,,915571061084766209,https://twitter.com/KimReidLips/status/915571061084766209
rapplerdotcom,2017-10-04 21:30,2,7,A Marawi general close to # PresidentDuterte is the next Army chief. He assumes the post tomorrow. http://s.rplr.co/00d5VdS,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,915569919999315968,https://twitter.com/rapplerdotcom/status/915569919999315968
manilabulletin,2017-10-04 21:30,2,6,17 Marawi hostages rescued by military - Read: http://bit.ly/2xg5iMk # BeFullyInformed,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,#,915569713664679942,https://twitter.com/manilabulletin/status/915569713664679942
A2Globalrisk,2017-10-04 21:30,0,0,Institutional failings led to a protracted battle for # Marawi # Philippineshttp://bit.ly/2xOnocW,,,# #,915569700947423233,https://twitter.com/A2Globalrisk/status/915569700947423233
zen_philosopher,2017-10-04 21:25,0,0,Mayhem in # Marawi http://thediplomat.com/2017/09/mayhem-in-marawi/ …,,,#,915568668917952514,https://twitter.com/zen_philosopher/status/915568668917952514
max_f_diana,2017-10-04 21:24,0,0,Safe spaces offer relief as fighting in Marawi rages on http://dlvr.it/PsKTsF pic.twitter.com/vSE1nWDQ7h,,,,915568330479509505,https://twitter.com/max_f_diana/status/915568330479509505
bbgirlhamid,2017-10-04 21:15,0,0,seeing the updated pictures from Marawi is so,"(['far far away'], Location((1.254964, 103.8236226, 0.0)))",,,915565936777633792,https://twitter.com/bbgirlhamid/status/915565936777633792
CollinSLKoh,2017-10-04 21:03,2,1,"More firearms and ammo on the way to aid Marawi fight, courtesy of China. http://www.gmanetwork.com/news/news/nation/628303/lorenzana-to-receive-22m-worth-of-military-supplies-from-china/story/ …","(['Singapore'], Location((1.2904753, 103.8520359, 0.0)))",,,915563005097664512,https://twitter.com/CollinSLKoh/status/915563005097664512
kxrge,2017-10-04 20:48,0,14,“Marawi” watched a really nice stage play with these peeps earlier! hands down to them!! pic.twitter.com/3ZRyoocdBr,"(['alit\xe2\x80\x99s'], Location((-8.672468, 115.2625228, 0.0)))",,,915559187509264384,https://twitter.com/kxrge/status/915559187509264384
DailyStarPH,2017-10-04 20:44,0,0,Marawi general is new Army chief » Manila Bulletin News - https://www.dailystarph.com/marawi-general-is-new-army-chief-manila-bulletin-news/ …pic.twitter.com/0EmIivhaZs,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915558352427651073,https://twitter.com/DailyStarPH/status/915558352427651073
RunDPress,2017-10-04 20:40,0,0,It is the President’s 6th time to go to Marawi. Trabaho lang Ser... Yaan nyo po si Senator Trillianes na attention seeker.,"(['Dubai', ' United Arab Emirates'], Location((2.9470179, 30.961206, 0.0)))",,,915557195781148674,https://twitter.com/RunDPress/status/915557195781148674
aylinmariz,2017-10-04 20:40,0,0,haven’t watched marawi,,,,915557183068053504,https://twitter.com/aylinmariz/status/915557183068053504
ModernizePH,2017-10-04 20:39,0,0,17 Hostages rescued from terrorists in Marawi http://fb.me/2hWnJZa9v,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915557022837350400,https://twitter.com/ModernizePH/status/915557022837350400
EdgeDavao,2017-10-04 20:38,0,0,DTI provides stores for Marawi bizmen https://goo.gl/kyy638,"(['Davao City', ' Philippines'], Location((7.22650725, 125.454887691, 0.0)))",,,915556849625288704,https://twitter.com/EdgeDavao/status/915556849625288704
BlackPearl_Inc,2017-10-04 20:30,0,0,17 Hostages Rescued From Maute In Marawi - Lorenzana http://blackpearl.com.ph/index.php?type=article&webissue=6384043368105110143JAXIMzWYcpDxwVn&webvolume=518160637112282010143JAXIMyvGBIDmpkz&options=view-article …,,,,915554635628273664,https://twitter.com/BlackPearl_Inc/status/915554635628273664
A2Globalrisk,2017-10-04 20:15,0,0,‘The fighting in # Marawi has revealed the Philippine armed forces’ weakness in conducting urban warfare’. For more: http://bit.ly/2xOnocW,,,#,915550822691348481,https://twitter.com/A2Globalrisk/status/915550822691348481
AnsonReginald,2017-10-04 20:12,0,0,@ bernadette_abs I think krisis in marawi might be over https://www.instagram.com/p/BZ013IcHQ8Y/,,@,,915550142585065472,https://twitter.com/AnsonReginald/status/915550142585065472
manilabulletin,2017-10-04 20:10,2,5,Marawi general is new Army chief - Read: http://bit.ly/2xg9yeV # BeFullyInformed,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,#,915549565654355968,https://twitter.com/manilabulletin/status/915549565654355968
GoblinWine,2017-10-04 20:04,0,2,Patapos na Marawi crisis and luma na ang drug topic so bago na namang news.,,,,915548219647549440,https://twitter.com/GoblinWine/status/915548219647549440
2016McCartney,2017-10-04 20:03,0,1,@ jjauthor We need to know home town in Phils of LV shooter's gf. Muslim Mindanao? # ISIS # Marawi she rcv'd 5.1M pesos!,"(['El Paso', ' TX'], Location((31.8111305, -106.501349396, 0.0)))",@,# #,915547912909750273,https://twitter.com/2016McCartney/status/915547912909750273
yasinbogabong,2017-10-04 19:58,0,1,happiest birthday sa akong muslim nga amigo!! ayg kabalaka bro kita na maghari2 sa marawi puhon. @ wtfgelo,,@,,915546571940360193,https://twitter.com/yasinbogabong/status/915546571940360193
Chreeskye,2017-10-04 19:58,0,0,I liked a @ YouTube video http://youtu.be/zAqJLpGdhXA?a  Talk to the Troops (Marawi City) (Speech) 10/2/2017,"(['Davao City', ' Davao Region'], Location((7.22650725, 125.454887691, 0.0)))",@,,915546555700084737,https://twitter.com/Chreeskye/status/915546555700084737
StrategicNews1,2017-10-04 19:56,0,0,# AFP forces rescued 17 hostages (including 5 teachers from Dansalan College) in the town of # Marawi. # Philippines,,,# # #,915546286883004417,https://twitter.com/StrategicNews1/status/915546286883004417
PHHotTrends,2017-10-04 19:56,0,0,Troops rescue 17 hostages from Maute in Marawi http://bit.ly/2xff5qX,"(['Manila City'], Location((14.5906216, 120.9799696, 0.0)))",,,915546094838386688,https://twitter.com/PHHotTrends/status/915546094838386688
2016McCartney,2017-10-04 19:53,0,0,@ seanhannity @ michellemalkin Las Vegas shooter sent $100K to girlfriend in Phils. That's 5.1 M Pesos. Is she from Muslim Mindanao? # Marawi,"(['El Paso', ' TX'], Location((31.8111305, -106.501349396, 0.0)))",@ @,#,915545469534838785,https://twitter.com/2016McCartney/status/915545469534838785
PhilstarNews,2017-10-04 19:53,1,4,Troops rescue 17 hostages from Maute in Marawi http://bit.ly/2xff5qX,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,915545366757490690,https://twitter.com/PhilstarNews/status/915545366757490690
tteokbokki21,2017-10-04 19:46,0,0,"In the midst of irresponsible bloggers,corrupt politicians, Marawi,and a massive shoot out... there's My Korean Jagiya. # MKJItsComplicated","(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,#,915543607993524225,https://twitter.com/tteokbokki21/status/915543607993524225
AjCelebrado,2017-10-04 19:44,0,0,Dafuq? Nigga they at Marawi,"(['Paranaque', ' Manila.'], Location((49.2086619, -2.0238323, 0.0)))",,,915543140060225536,https://twitter.com/AjCelebrado/status/915543140060225536
davidcambay,2017-10-04 19:42,3,1,17 Marawi hostages were rescued. # ALDUBMuchStronger # ARHPakikiramay,"(['San Pedro', ' Calabarzon'], Location((-24.1602794, -56.713749623, 0.0)))",,# #,915542679752138753,https://twitter.com/davidcambay/status/915542679752138753
usembassymanila,2017-10-04 19:30,2,16,U.S. Embassy Club Hosts Charity Event for the Benefit of Children Impacted by Marawi Conflict. http://ow.ly/59uL30fCTWj pic.twitter.com/ED0HciJqt8,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,915539540357603328,https://twitter.com/usembassymanila/status/915539540357603328
PatrickValisno,2017-10-04 19:29,0,0,"Marawi General Rolando Bautista is the next Army chief, AFP chief Gen Año confirms to Rappler . | via @ carmelafonbuena # OnlyInThePhilippines","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,#,915539357611704320,https://twitter.com/PatrickValisno/status/915539357611704320
catfatbmansplat,2017-10-04 19:19,0,0,"Ha, only 140 characters, battle for Marawi is effectively over. Keith's nuance's are oft founded on what he read in 1995..","(['Perth', ' Western Australia'], Location((-31.9527121, 115.8604796, 0.0)))",,,915536930883772416,https://twitter.com/catfatbmansplat/status/915536930883772416
csdavidmnl,2017-10-04 19:17,0,1,Simply put UN@work with what WHO is doing in Marawi. Thank you. Salamat.,,@work,,915536277520269312,https://twitter.com/csdavidmnl/status/915536277520269312
Raniisiaa,2017-10-04 19:16,0,0,"Ey @ dianamnlng , tara marawi, HAPPY BIRTHDAY! MBTC, ingat lagii, get well soon and nagaabang ako sa palibre mo","(['Bros'], Location((44.3386541, 1.9648337, 0.0)))",@,,915536198893936640,https://twitter.com/Raniisiaa/status/915536198893936640
JackBoardCNA,2017-10-04 19:11,2,1,"17 hostages rescued today in Marawi. Still an estimated 29 people left, as army makes final push for victory http://bit.ly/2wx8m7k pic.twitter.com/nuPJrXJDeP","(['Cambodia'], Location((13.5066394, 104.869423, 0.0)))",,,915534800412217344,https://twitter.com/JackBoardCNA/status/915534800412217344
rmnnetworks,2017-10-04 19:11,0,0,"# MarawiCity 17 na bihag ng teroristang Maute, nailigtas ng militar sa Marawi City Armed Forces of the Philippines http://fb.me/57LORgdtY",,,#,915534735945891840,https://twitter.com/rmnnetworks/status/915534735945891840
PhilDefNews,2017-10-04 19:05,0,0,17 hostages rescued in Marawi http://news.abs-cbn.com/news/10/04/17/17-hostages-rescued-in-marawi …,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,915533206874677249,https://twitter.com/PhilDefNews/status/915533206874677249
12345689years,2017-10-04 18:59,0,0,"I understand your loss too. Keep fighting and asking for JUSTICE."" From: Marawi To: Las Vegas""",,,,915531752914817024,https://twitter.com/12345689years/status/915531752914817024
RTVMalacanang,2017-10-04 18:55,1,3,Talk to the Troops (Marawi City) (Speech) 10/2/2017: http://youtu.be/zAqJLpGdhXA?a  via @ YouTube,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",@,,915530862191677440,https://twitter.com/RTVMalacanang/status/915530862191677440
yeye_rara,2017-10-04 18:43,0,1,Grabe idol. Nasa Marawi nanaman si Sir Ron Gagalac,,,,915527739003756544,https://twitter.com/yeye_rara/status/915527739003756544
philmonitor,2017-10-04 18:34,0,0,17 Marawi hostages rescued - https://www.philmonitor.com/news/top-stories/2017/10/17-marawi-hostages-rescued/ … via @ philmonitor,"(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,,915525542996316161,https://twitter.com/philmonitor/status/915525542996316161
IncidentsPolice,2017-10-04 18:31,0,0,"Philippines President Calls On Separatists, Maoists Militant Groups To Fight ISIS In Marawi http://ref.gl/fMwtn8Bn","(['Little Rock', ' AR'], Location((34.7464809, -92.2895948, 0.0)))",,,915524688222158848,https://twitter.com/IncidentsPolice/status/915524688222158848
yumilkadlfnte,2017-10-04 18:31,0,2,the war in Marawi has orphaned a lot of kids and widowed a lot of wives.,,,,915524677052776448,https://twitter.com/yumilkadlfnte/status/915524677052776448
CoconutsManila,2017-10-04 18:26,0,0,PH military rescues at least 17 hostages in Marawi https://coconuts.co/manila/news/ph-military-rescues-least-17-hostages-marawi/ …,"(['Metro Manila', ' Philippines'], Location((14.5736108, 121.0329706, 0.0)))",,,915523563511177217,https://twitter.com/CoconutsManila/status/915523563511177217
out_of_blu,2017-10-04 18:25,1,0,"Philippines really had a load of problems. Marawi Crisis, Fake News, EJK ... I don't know what to think right now. It adds to stress really.",,,,915523257746386946,https://twitter.com/out_of_blu/status/915523257746386946
News5AKSYON,2017-10-04 18:24,3,9,Kinumpirma ni Defense Sec. Lorenzana na may 17 pang hostage na na-rescue sa Marawi City pic.twitter.com/oUP5BxC0El,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915523041848782848,https://twitter.com/News5AKSYON/status/915523041848782848
ZachAbuza,2017-10-04 18:22,8,4,Mayhem in Marawi: Is the # Philippines Up To the Task? My take.http://thediplomat.com/2017/09/mayhem-in-marawi/ …,,,#,915522423407153152,https://twitter.com/ZachAbuza/status/915522423407153152
manilainformer,2017-10-04 18:15,0,0,17 Marawi hostages rescued by military https://manilainformer.com/249828/17-marawi-hostages-rescued-by-military/ …pic.twitter.com/PWeLlBeZji,"(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",,,915520821342425089,https://twitter.com/manilainformer/status/915520821342425089
PHINewsNet2,2017-10-04 18:15,0,0,"The ISIS-linked Maute group are using mosques in Marawi City as bomb factories, a military official said. http://gmane.ws/2hI5YIh","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915520759849558018,https://twitter.com/PHINewsNet2/status/915520759849558018
Visayanbizpost,2017-10-04 18:12,0,0,Marawi general is next Army chief - Rappler http://dlvr.it/PsHdN3 pic.twitter.com/zPzhjB4dnL,"(['Ormoc', ' Philippines'], Location((11.0094099, 124.6075767, 0.0)))",,,915519898444431361,https://twitter.com/Visayanbizpost/status/915519898444431361
rambotalabong,2017-10-04 18:11,0,1,Over a dozen Marawi hostages rescued via @ rapplerdotcomhttps://www.rappler.com/nation/184223-marawi-hostages-rescued?utm_source=twitter&utm_medium=referral&utm_medium=share_bar …,"(['Maynila', ' Pilipinas'], Location((14.5906216, 120.9799696, 0.0)))",@,,915519680021803008,https://twitter.com/rambotalabong/status/915519680021803008
cathnewslive,2017-10-04 18:10,1,3,1st Mass at Philippine cathedral since May attack (Vatican Radio) – The Mass in Marawi’s cathedral took place... http://bit.ly/2yIyqNJ,"(['USA'], Location((39.7837304, -100.4458825, 0.0)))",,,915519457241509888,https://twitter.com/cathnewslive/status/915519457241509888
PHINewsNet2,2017-10-04 18:03,0,0,"# BREAKINGNEWSNOW:(DEVELOPING)Gov't troops rescue 17 hostages, 9 male and 8 female, in Marawi--Defense Sec Lorenzana | via @ amitalegaspi","(['Republic of the Philippines'], Location((12.7503486, 122.7312101, 0.0)))",@,#,915517658094739456,https://twitter.com/PHINewsNet2/status/915517658094739456
MBFTWakefield,2017-10-04 18:01,0,0,@ manilabulletin Army spokesman Lt. Col. Rey Tiongson says Joint Task Force Marawi commander Maj. Gen. Rolando Bautista is 59th Army chief.,"(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",@,,915517337540771840,https://twitter.com/MBFTWakefield/status/915517337540771840
MBFTWakefield,2017-10-04 18:00,0,0,@ manilabulletin AFP Joint Task Force Marawi commander Major General Rolando Joselito D. Bautista named as new Army chief.,"(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",@,,915516848229068801,https://twitter.com/MBFTWakefield/status/915516848229068801
itsXIUkayitsluv,2017-10-04 17:58,0,0,"Physically, mentally, emotionally, and spritiually draining. Huhu. Especially with the Marawi Seige happening and still happening btw","(['PH'], Location((12.44249325, 122.160395164, 0.0)))",,,915516395940483073,https://twitter.com/itsXIUkayitsluv/status/915516395940483073
JackBoardCNA,2017-10-04 17:57,16,5,Marawi's centre is a shattered mess. We captured these shots from a long distance as deadly fighting continues into a fifth month down there pic.twitter.com/u3A7MlZajD,"(['Cambodia'], Location((13.5066394, 104.869423, 0.0)))",,,915516194613948416,https://twitter.com/JackBoardCNA/status/915516194613948416
MBFTWakefield,2017-10-04 17:57,0,0,@ manilabulletin Defense Secretary Delfin Lorenzana says 17 people held as hostages by Maute rescued in Marawi.,"(['Manila'], Location((14.5906216, 120.9799696, 0.0)))",@,,915516191153700871,https://twitter.com/MBFTWakefield/status/915516191153700871
manilabulletin,2017-10-04 17:53,1,0,Marawi general is new Army chief - Read: http://bit.ly/2xg9yeV # BeFullyInformed,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,#,915515296441540611,https://twitter.com/manilabulletin/status/915515296441540611
dzrhlaoag,2017-10-04 17:47,0,0,DOE begins power rehabilitation in Marawi http://dzrhnews.com.ph/doe-begin-power-rehabilitation-marawi/ …,,,,915513644359831552,https://twitter.com/dzrhlaoag/status/915513644359831552
dzrhdagupan,2017-10-04 17:46,0,0,DOE begins power rehabilitation in Marawi http://dzrhnews.com.ph/doe-begin-power-rehabilitation-marawi/ …,,,,915513402684006401,https://twitter.com/dzrhdagupan/status/915513402684006401
gabriellaQatar,2017-10-04 17:45,0,0,# FakeNews is so much Mocha !!! # symbolism ang picture na na post mo for # Marawi haahah ! @ dzmmteleradyo @ dzbb,"(['Doha', ' Qatar'], Location((25.3014957, 51.4996673988, 0.0)))",@ @,# # #,915513123787784192,https://twitter.com/gabriellaQatar/status/915513123787784192
eurasiamap,2017-10-04 17:40,0,0,17 hostages rescued from Maute in Marawi — Lorenzana https://philippines.liveuamap.com/en/2017/4-october-17-hostages-rescued-from-maute-in-marawi--lorenzana … via @ inquirerdotnetpic.twitter.com/5J9FerJCss,,@,,915511825860644864,https://twitter.com/eurasiamap/status/915511825860644864
maxangelo987,2017-10-04 17:36,0,0,http://bit.ly/2fktrLl  General in charge of Marawi ops is new Army chief http://bit.ly/2g9mVIc # gmanews,,,#,915510877775892480,https://twitter.com/maxangelo987/status/915510877775892480
SmartNewsroom,2017-10-04 17:35,1,3,Marawi kids enter a new world in Smart storytelling session https://buff.ly/2xOI5W8 pic.twitter.com/vSsgG3Q75Q,"(['Philippines'], Location((12.7503486, 122.7312101, 0.0)))",,,915510608744845313,https://twitter.com/SmartNewsroom/status/915510608744845313
AlbertEbask,2017-10-04 17:22,0,0,"Sure, battle of Marawi is still on the run with US involved...",,,,915507284645728261,https://twitter.com/AlbertEbask/status/915507284645728261
marksaludes,2017-10-04 17:21,0,1,Jes Aznar on RJ Nieto's statement: Nieto’s use on the issue of the Marawi battle footage I shot during the first... http://fb.me/7DbU2Q5sE,"(['Manila', ' Philippines'], Location((14.5906216, 120.9799696, 0.0)))",,,915507253314228229,https://twitter.com/marksaludes/status/915507253314228229
yurisogorgasf,2017-10-04 17:17,1,1,"So RAIN will have a benefit concert here in manila for the childrens in marawi Omg, who said that kpop is not a... http://fb.me/8Luf8HHTy",,,,915506177546575872,https://twitter.com/yurisogorgasf/status/915506177546575872
PHINewsNet1,2017-10-04 17:13,0,0,17 hostages were rescued by troops in Marawi. (via @ manilabulletin),"(['Manila City', ' National Capital Region'], Location((14.5906216, 120.9799696, 0.0)))",@,,915505233593229315,https://twitter.com/PHINewsNet1/status/915505233593229315
rongagalac,2017-10-04 17:11,0,5,U.S. Embassy & USAID delivered its 1st batch of arm chairs to schools where displaced Marawi students are enrolled. US Embassy pic.twitter.com/iFWSwha3fC,,,,915504572604416001,https://twitter.com/rongagalac/status/915504572604416001
